,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
402,LJU,UNION LJUBLJANA,1,66,19,35,4,19,16,24,14,8,22,9,12,11,4,4,24,26,61,16,16,17,17,0.0,0.0,OLY,OLYMPIAKOS,0,-75,22,43,5,12,16,19,27,9,36,14,9,16,4,4,26,24,85,42,20,13,-75,0.0,0.0
403,BAS,BASKONIA,1,73,22,45,4,20,17,27,20,14,34,13,10,15,2,1,24,25,68,14,25,19,15,0.0,0.0,CSK,CSKA,0,-87,25,40,6,17,19,26,27,10,37,13,10,20,1,2,25,24,92,47,17,23,-87,0.0,0.0
404,ULK,FENERBACHE ULKER,1,78,19,38,5,20,25,32,18,11,29,10,7,12,2,2,28,28,71,23,21,14,20,0.0,0.0,TEL,MACCABI TEL AVIV,0,-91,25,49,7,13,20,32,24,13,37,15,10,14,2,2,29,28,96,43,22,26,-91,0.0,0.0
405,PES,SCAVOLINI PESSARO,1,101,21,41,14,27,17,24,25,13,38,10,12,10,1,1,26,24,109,31,23,25,22,0.0,0.0,TRE,BENETTON TREVISO,0,-98,20,43,12,28,22,28,24,17,41,3,11,12,1,1,24,26,98,47,20,31,-98,0.0,0.0
406,BAR,BARCELONA,1,77,26,44,4,19,13,19,27,16,43,15,13,17,3,4,23,24,92,25,16,16,20,0.0,0.0,PAF,PAF BOLOGNA,0,-59,11,34,10,25,7,18,15,16,31,11,12,20,4,3,24,23,44,23,16,20,-59,0.0,0.0
407,BOL,VIRTUS BOLOGNA,1,77,22,41,4,19,21,24,27,17,44,8,14,14,4,0,21,27,102,15,21,20,21,0.0,0.0,IST,IST TURKEY,0,-71,22,44,5,15,12,22,18,11,29,4,16,12,0,4,27,21,56,33,20,18,-71,0.0,0.0
408,URAL,URAL GREAT,1,104,33,58,9,20,11,19,21,17,38,19,3,13,7,4,28,18,100,25,27,18,34,0.0,0.0,REAL,REAL MADRID,0,-113,26,43,9,22,34,34,18,5,23,21,6,6,4,7,18,28,134,50,27,36,-113,0.0,0.0
409,PAO,PANATHINAIKOS,1,88,25,41,7,20,17,33,24,11,35,14,8,10,0,6,33,30,81,21,26,19,22,0.0,0.0,OLY,OLYMPIAKOS,0,-78,16,37,5,15,31,41,22,13,35,11,6,16,6,0,30,33,82,34,15,29,-78,0.0,0.0
410,LJU,UNION LJUBLJANA,1,69,19,37,6,20,13,15,17,6,23,13,14,14,1,1,26,22,67,20,22,11,16,0.0,0.0,AEK,AEK,0,-85,24,38,6,19,19,22,20,10,30,7,11,19,1,1,22,26,88,50,21,14,-85,0.0,0.0
411,CSK,CSKA,1,81,23,39,5,23,20,24,20,12,32,11,6,13,1,0,19,25,86,20,25,18,18,0.0,0.0,TEL,MACCABI TEL AVIV,0,-77,23,43,5,9,16,19,22,3,25,16,7,19,0,1,25,19,72,40,21,16,-77,0.0,0.0
412,ULK,FENERBACHE ULKER,1,72,18,40,8,18,12,17,16,5,21,19,6,12,2,3,23,19,64,20,17,13,22,0.0,0.0,BAS,BASKONIA,0,-89,29,49,6,14,13,19,23,10,33,22,8,8,3,2,19,23,115,43,23,23,-89,0.0,0.0
413,PES,SCAVOLINI PESSARO,1,71,13,32,9,36,18,23,24,15,39,6,14,13,0,4,21,24,65,19,18,22,12,0.0,0.0,PAF,PAF BOLOGNA,0,-90,26,40,9,23,11,19,33,9,42,11,13,13,4,0,24,21,108,46,17,27,-90,0.0,0.0
414,TRE,BENETTON TREVISO,1,89,22,36,9,27,18,19,30,7,37,14,18,15,5,3,23,22,111,27,19,23,20,0.0,0.0,BAR,BARCELONA,0,-75,19,40,8,26,13,18,26,12,38,9,16,18,3,5,22,23,75,36,22,17,-75,0.0,0.0
415,BOL,VIRTUS BOLOGNA,1,71,21,54,7,16,8,12,17,12,29,9,25,12,2,5,19,19,73,24,14,17,16,0.0,0.0,REAL,REAL MADRID,0,-82,25,36,6,19,14,15,33,8,41,5,14,23,5,2,19,19,97,40,23,19,-82,0.0,0.0
416,IST,IST TURKEY,1,101,22,33,9,17,30,42,27,5,32,19,9,14,1,3,26,35,123,26,22,23,30,0.0,0.0,URAL,URAL GREAT,0,-84,20,39,6,27,26,32,17,12,29,17,6,12,3,1,35,26,71,38,23,23,-84,0.0,0.0
417,PAO,PANATHINAIKOS,1,96,24,35,5,18,33,50,24,8,32,13,4,19,4,1,38,40,90,20,23,19,19,15.0,0.0,AEK,AEK,0,19,22,48,5,15,33,52,19,18,37,6,4,14,1,4,40,38,65,19,27,16,19,11.0,0.0
418,OLY,OLYMPIAKOS,1,85,22,44,3,17,32,44,28,15,43,12,7,16,7,3,26,33,94,17,17,23,18,10.0,0.0,LJU,UNION LJUBLJANA,0,22,20,41,11,26,16,24,28,12,40,21,6,13,3,7,33,26,88,10,24,19,22,14.0,0.0
419,CSK,CSKA,1,73,16,40,7,21,20,26,14,12,26,11,7,15,2,1,23,22,58,18,15,12,28,0.0,0.0,BAS,BASKONIA,0,-90,24,42,7,15,21,28,26,12,38,20,10,17,1,2,23,23,107,39,27,24,-90,0.0,0.0
420,TEL,MACCABI TEL AVIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,ULK,FENERBACHE ULKER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
421,BAR,BARCELONA,1,90,17,27,13,28,17,22,24,8,32,16,14,16,2,0,21,23,110,26,22,17,25,0.0,0.0,PES,SCAVOLINI PESSARO,0,-76,21,33,8,23,10,21,17,7,24,14,12,17,0,2,23,21,67,32,28,16,-76,0.0,0.0
422,PAF,PAF BOLOGNA,1,73,23,52,6,22,9,15,24,18,42,13,16,16,3,2,23,20,75,18,18,16,21,0.0,0.0,TRE,BENETTON TREVISO,0,-86,20,39,11,24,13,16,31,8,39,12,17,16,2,3,20,23,105,47,24,15,-86,0.0,0.0
423,URAL,URAL GREAT,1,87,21,41,7,16,24,32,24,13,37,7,7,17,1,3,22,24,84,20,23,24,20,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-78,26,47,5,18,11,16,16,10,26,15,11,13,3,1,24,22,78,37,19,22,-78,0.0,0.0
424,REAL,REAL MADRID,1,92,17,34,15,28,13,17,21,11,32,10,7,23,2,2,27,21,78,25,29,13,25,0.0,0.0,IST,IST TURKEY,0,-109,31,51,8,14,23,29,19,9,28,9,12,14,2,2,21,27,118,57,26,26,-109,0.0,0.0
425,LJU,UNION LJUBLJANA,1,72,22,40,2,12,22,27,16,6,22,8,12,15,0,1,30,28,63,29,8,18,17,0.0,0.0,PAO,PANATHINAIKOS,0,-79,26,38,1,13,24,32,15,5,20,5,12,12,1,0,28,30,75,42,17,20,-79,0.0,0.0
426,AEK,AEK,1,65,11,31,6,20,25,40,26,9,35,10,5,13,1,1,21,27,59,23,10,16,16,0.0,0.0,OLY,OLYMPIAKOS,0,-75,22,50,7,21,10,21,29,18,47,18,8,12,1,1,27,20,76,29,29,17,-75,0.0,0.0
427,ULK,FENERBACHE ULKER,1,96,21,41,14,27,12,15,13,5,18,22,11,11,1,2,29,18,88,30,20,27,19,0.0,0.0,CSK,CSKA,0,-91,31,43,2,8,23,33,26,8,34,17,7,22,2,1,18,29,111,44,27,20,-91,0.0,0.0
428,BAS,BASKONIA,1,65,17,42,6,19,13,27,19,14,33,8,7,16,3,1,26,22,43,11,22,12,20,0.0,0.0,TEL,MACCABI TEL AVIV,0,-94,26,44,8,12,18,25,26,7,33,14,9,16,1,3,22,26,107,43,24,27,-94,0.0,0.0
429,TRE,BENETTON TREVISO,1,82,18,39,10,25,16,25,23,8,31,5,14,10,2,1,27,25,76,26,15,22,19,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-90,27,43,4,18,24,34,36,10,46,14,9,13,1,1,25,27,108,39,24,27,-90,0.0,0.0
430,PAO,PANATHINAIKOS,1,83,18,34,8,16,23,30,23,5,28,11,7,12,1,2,30,26,81,27,17,18,21,0.0,0.0,TEL,MACCABI TEL AVIV,0,-75,21,38,4,12,21,35,22,6,28,14,12,7,2,1,30,31,85,44,13,18,-75,0.0,0.0
431,BOL,VIRTUS BOLOGNA,1,83,17,32,8,23,25,41,18,12,30,12,14,9,2,1,27,32,90,23,25,13,22,0.0,0.0,PAO,PANATHINAIKOS,0,-89,24,40,7,17,20,24,26,7,33,7,9,13,1,2,32,27,89,40,24,25,-89,0.0,0.0
432,ALBA,ALBA BERLIN,1,63,17,42,4,15,17,24,28,14,42,12,5,16,1,0,25,21,60,14,22,16,11,0.0,0.0,IST,IST TURKEY,0,-84,24,50,7,16,15,21,24,11,35,18,7,9,3,0,21,25,101,39,31,14,-84,0.0,0.0
433,TRE,BENETTON TREVISO,1,94,26,43,9,30,15,17,26,7,33,15,23,14,2,4,22,23,110,24,21,25,24,0.0,0.0,PAU,PAU ORTHEZ,0,-73,19,43,6,19,17,26,32,15,47,11,13,28,4,2,23,22,71,41,14,18,-73,0.0,0.0
434,CIB,CIBONA,1,85,22,37,10,23,11,18,24,10,34,18,11,9,2,1,26,24,103,23,14,21,27,0.0,0.0,AEK,AEK,0,-71,19,41,7,18,12,24,19,10,29,8,9,10,1,2,24,25,62,33,19,19,-71,0.0,0.0
435,BAR,BARCELONA,1,94,25,43,9,13,17,24,21,6,27,11,9,14,1,0,27,25,97,20,27,19,28,0.0,0.0,PAF,PAF BOLOGNA,0,-75,23,44,2,7,23,35,19,8,27,11,10,15,0,1,25,29,73,30,20,25,-75,0.0,0.0
436,BAS,BASKONIA,1,85,24,47,4,23,25,30,20,19,39,12,9,11,0,3,19,24,89,23,19,18,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-79,25,38,5,13,14,20,23,3,26,10,10,16,3,0,24,19,80,46,17,16,-79,0.0,0.0
437,SIE,MONTEPASCHI SIENNA,1,81,18,47,11,19,12,18,22,17,39,13,19,17,2,1,19,21,95,22,24,17,18,0.0,0.0,ZAL,ZALGIRIS,0,-74,26,51,4,16,10,17,25,13,38,8,17,16,1,2,21,19,74,42,10,22,-74,0.0,0.0
438,PAO,PANATHINAIKOS,1,87,27,44,5,17,18,24,15,11,26,17,10,10,3,1,23,26,100,27,12,21,27,0.0,0.0,BUD,BUDUCNOST,0,-71,17,32,8,23,13,23,20,15,35,12,4,22,1,0,26,23,58,37,17,17,-71,0.0,0.0
439,UNI,UNICAJA MALAGA,1,70,15,29,6,21,22,31,23,10,33,10,5,14,3,0,25,26,70,12,21,20,17,0.0,0.0,LJU,UNION LJUBLJANA,0,-77,18,43,7,20,20,24,20,14,34,9,8,12,0,3,26,25,70,43,16,18,-77,0.0,0.0
440,PAR,PARTIZAN,1,82,10,39,8,16,38,44,17,6,23,4,6,11,2,1,35,31,58,23,16,16,27,0.0,0.0,REAL,REAL MADRID,0,-86,21,39,4,19,32,43,22,15,37,13,9,9,7,2,31,35,101,42,20,24,-86,0.0,0.0
441,BOL,VIRTUS BOLOGNA,1,84,14,27,10,21,26,34,18,5,23,7,23,17,7,0,25,24,94,20,23,13,28,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-88,17,39,12,17,18,24,22,10,32,9,17,22,0,7,24,25,85,42,26,20,-88,0.0,0.0
442,IDEA,IDEA SLASK,1,72,18,34,5,20,21,25,19,1,20,11,2,8,1,2,27,27,61,23,15,18,16,0.0,0.0,OLY,OLYMPIAKOS,0,-91,19,42,10,18,23,31,25,8,33,9,3,5,2,1,27,27,93,43,24,24,-91,0.0,0.0
443,ULK,FENERBACHE ULKER,1,63,15,33,6,25,15,24,19,16,35,13,6,10,0,2,26,26,59,20,13,17,13,0.0,0.0,CSK,CSKA,0,-66,22,41,4,16,10,21,22,12,34,9,6,12,3,0,26,26,64,35,11,20,-66,0.0,0.0
444,PAF,PAF BOLOGNA,1,88,20,36,7,21,27,30,25,14,39,15,13,16,2,2,21,27,112,22,26,21,19,0.0,0.0,ALBA,ALBA BERLIN,0,-78,21,37,8,18,12,17,18,2,20,5,17,13,2,2,27,21,70,40,25,13,-78,0.0,0.0
445,AEK,AEK,1,57,19,45,4,11,7,9,19,8,27,9,5,9,2,0,26,15,45,13,12,10,22,0.0,0.0,BAR,BARCELONA,0,-62,15,32,4,9,20,29,19,8,27,10,4,13,4,0,15,26,74,34,17,11,-62,0.0,0.0
446,PAU,PAU ORTHEZ,1,77,20,38,4,16,25,33,20,5,25,15,4,8,3,1,23,27,81,18,18,22,19,0.0,0.0,CIB,CIBONA,0,-74,18,39,8,17,14,15,18,4,22,16,4,7,1,3,28,22,70,41,17,16,-74,0.0,0.0
447,IST,IST TURKEY,1,84,18,43,12,19,12,18,16,8,24,15,9,9,7,0,22,20,90,34,6,20,24,0.0,0.0,TRE,BENETTON TREVISO,0,-83,21,39,9,22,14,18,21,13,34,18,5,12,0,7,21,23,88,40,21,22,-83,0.0,0.0
448,LJU,UNION LJUBLJANA,1,72,20,41,8,30,8,15,18,8,26,6,9,6,3,6,30,22,46,22,17,19,14,0.0,0.0,BAS,BASKONIA,0,-76,16,36,6,16,26,37,29,14,43,6,5,17,5,1,23,30,83,30,18,28,-76,0.0,0.0
449,BUD,BUDUCNOST,1,72,22,43,6,16,10,19,12,15,27,12,7,15,9,2,24,19,65,20,21,14,17,0.0,0.0,UNI,UNICAJA MALAGA,0,-78,18,31,7,17,21,29,17,9,26,3,3,12,3,5,18,25,72,45,13,20,-78,0.0,0.0
450,ZAL,ZALGIRIS,1,79,23,47,6,13,15,19,16,8,24,19,7,11,2,4,22,28,87,16,18,25,20,0.0,0.0,PAO,PANATHINAIKOS,0,-94,30,41,6,14,16,21,21,6,27,14,7,10,4,1,28,22,105,44,22,28,-94,0.0,0.0
451,TEL,MACCABI TEL AVIV,1,107,32,55,11,21,10,18,19,16,35,22,19,11,1,1,30,20,121,21,26,27,33,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-81,20,30,7,17,20,31,20,6,26,11,11,19,1,1,20,30,89,36,27,18,-81,0.0,0.0
452,CSK,CSKA,1,93,19,41,10,23,25,36,28,12,40,22,12,16,4,2,29,25,103,17,18,30,28,0.0,0.0,PAR,PARTIZAN,0,-57,19,41,1,19,16,30,20,15,35,7,9,21,2,4,25,29,35,21,13,23,-57,0.0,0.0
453,OLY,OLYMPIAKOS,1,71,14,34,11,32,10,13,19,14,33,14,6,7,3,0,26,19,69,17,13,28,13,0.0,0.0,ULK,FENERBACHE ULKER,0,-77,20,37,5,15,22,29,25,8,33,11,4,9,0,0,19,25,88,41,16,20,-77,0.0,0.0
454,ASVEL,ASVEL VILLEURBANNE,1,87,23,37,7,19,20,26,25,9,34,21,4,12,2,2,25,28,105,26,25,19,17,0.0,0.0,IDEA,IDEA SLASK,0,-80,25,38,5,14,15,27,15,2,17,16,7,12,2,2,28,24,70,41,18,21,-80,0.0,0.0
455,REAL,REAL MADRID,1,73,21,42,5,27,16,22,24,11,35,8,9,13,6,0,20,23,72,25,15,19,14,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-81,27,46,4,22,15,21,31,13,44,9,10,17,0,6,23,20,75,42,25,14,-81,0.0,0.0
456,ALBA,ALBA BERLIN,1,75,26,43,2,17,17,27,25,9,34,14,7,17,1,4,32,30,66,17,23,13,22,0.0,0.0,TRE,BENETTON TREVISO,0,-78,19,35,6,19,22,37,25,10,35,13,10,17,5,1,30,32,81,37,22,19,-78,0.0,0.0
457,CIB,CIBONA,1,64,19,39,5,18,11,17,23,8,31,11,10,14,5,1,24,19,62,15,11,23,15,0.0,0.0,IST,IST TURKEY,0,-56,13,33,5,14,15,27,27,8,35,11,9,18,1,5,19,23,52,30,13,13,-56,0.0,0.0
458,BAR,BARCELONA,1,84,25,46,7,14,13,20,33,10,43,12,4,8,1,1,16,22,106,22,22,23,17,0.0,0.0,PAU,PAU ORTHEZ,0,-62,20,43,4,18,10,17,22,7,29,13,8,7,1,1,22,16,55,26,22,14,-62,0.0,0.0
459,PAF,PAF BOLOGNA,1,82,19,44,7,19,23,28,27,17,44,11,12,14,4,1,23,24,97,29,11,23,19,0.0,0.0,AEK,AEK,0,-76,23,43,5,18,15,20,21,9,30,5,15,12,1,3,24,20,70,32,17,27,-76,0.0,0.0
460,BAS,BASKONIA,1,90,19,36,12,21,16,23,28,7,35,16,6,13,3,0,17,24,111,19,18,24,29,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-85,25,54,10,18,5,10,16,11,27,14,7,9,0,3,24,17,72,37,21,27,-85,0.0,0.0
461,PAO,PANATHINAIKOS,1,64,13,36,9,24,11,19,19,9,28,10,10,15,1,0,30,22,44,15,16,12,21,0.0,0.0,TEL,MACCABI TEL AVIV,0,-77,23,42,4,13,19,35,29,12,41,10,8,16,3,0,22,30,87,41,11,25,-77,0.0,0.0
462,UNI,UNICAJA MALAGA,1,77,26,40,4,21,13,16,19,10,29,9,10,11,2,3,18,21,82,20,19,23,15,0.0,0.0,ZAL,ZALGIRIS,0,-78,28,49,3,11,13,15,20,10,30,13,5,10,3,2,21,18,83,37,27,14,-78,0.0,0.0
463,LJU,UNION LJUBLJANA,1,83,28,46,6,20,9,17,23,14,37,12,9,19,2,8,25,21,72,23,23,17,20,0.0,0.0,BUD,BUDUCNOST,0,-71,21,41,4,16,17,22,21,6,27,7,7,19,8,2,21,25,66,28,13,30,-71,0.0,0.0
464,PAR,PARTIZAN,1,73,22,45,3,12,20,34,18,10,28,3,8,10,1,0,28,28,57,15,14,20,24,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-86,19,39,8,15,24,33,21,7,28,13,8,13,2,0,29,27,86,53,10,23,-86,0.0,0.0
465,REAL,REAL MADRID,1,79,14,34,5,18,36,47,24,10,34,6,8,13,1,2,25,36,80,22,19,18,20,0.0,0.0,IDEA,IDEA SLASK,0,-85,22,42,7,17,20,29,25,11,36,12,7,16,2,1,36,25,75,38,24,23,-85,0.0,0.0
466,ULK,FENERBACHE ULKER,1,65,20,38,4,22,13,16,19,10,29,11,8,10,3,1,21,19,64,7,20,22,16,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-63,18,37,6,16,9,16,23,8,31,11,4,18,1,3,19,21,55,38,12,13,-63,0.0,0.0
467,CSK,CSKA,1,74,18,30,4,13,26,40,28,4,32,12,9,11,1,5,28,33,82,12,24,14,24,0.0,0.0,OLY,OLYMPIAKOS,0,-67,10,25,8,23,23,35,20,3,23,13,10,12,5,1,33,28,58,26,19,22,-67,0.0,0.0
468,AEK,AEK,1,87,22,45,5,21,28,33,17,19,36,14,13,14,5,1,31,32,97,21,11,22,24,9.0,0.0,ALBA,ALBA BERLIN,0,19,27,41,2,8,28,37,26,6,32,9,6,21,1,0,32,31,85,10,25,24,19,10.0,0.0
469,PAU,PAU ORTHEZ,1,76,23,41,5,19,15,19,22,11,33,16,4,10,4,2,22,16,79,25,20,19,12,0.0,0.0,PAF,PAF BOLOGNA,0,-71,21,42,6,14,11,16,23,6,29,20,0,15,2,4,19,21,71,37,23,11,-71,0.0,0.0
470,IST,IST TURKEY,1,91,32,62,5,14,12,22,18,9,27,21,18,13,2,4,24,21,90,19,14,17,23,18.0,0.0,BAR,BARCELONA,0,19,22,39,9,16,21,29,26,8,34,17,9,29,4,2,21,24,96,20,15,19,19,19.0,0.0
471,TRE,BENETTON TREVISO,1,96,20,34,9,19,29,36,24,6,30,21,20,19,3,0,23,33,130,22,27,17,30,0.0,0.0,CIB,CIBONA,0,-82,22,39,6,16,20,22,20,3,23,4,17,18,0,3,33,23,66,46,12,24,-82,0.0,0.0
472,BUD,BUDUCNOST,1,71,23,44,7,22,4,12,17,10,27,12,8,10,1,1,20,21,65,19,20,16,16,0.0,0.0,BAS,BASKONIA,0,-81,24,40,6,14,15,21,26,4,30,6,2,14,5,1,19,21,81,40,22,19,-81,0.0,0.0
473,ZAL,ZALGIRIS,1,73,21,49,4,12,19,21,21,15,36,11,2,9,1,1,17,19,77,22,15,16,20,0.0,0.0,LJU,UNION LJUBLJANA,0,-81,20,42,9,22,14,18,20,11,31,16,4,5,1,1,19,17,86,43,17,21,-81,0.0,0.0
474,TEL,MACCABI TEL AVIV,1,86,26,58,8,23,10,17,23,14,37,16,8,9,6,3,27,21,81,19,18,25,13,11.0,0.0,UNI,UNICAJA MALAGA,0,13,15,37,10,24,29,34,23,13,36,10,5,13,3,7,21,27,88,19,23,20,13,14.0,0.0
475,SIE,MONTEPASCHI SIENNA,1,77,17,37,10,18,13,20,28,8,36,16,16,22,5,1,19,22,95,23,14,19,21,0.0,0.0,PAO,PANATHINAIKOS,0,-69,22,49,5,16,10,16,21,11,32,9,22,15,1,5,23,19,65,34,20,15,-69,0.0,0.0
476,OLY,OLYMPIAKOS,1,78,17,40,4,16,32,41,16,13,29,9,4,6,2,0,31,32,73,20,21,21,16,0.0,0.0,PAR,PARTIZAN,0,-80,21,37,4,8,26,35,22,8,30,8,1,14,4,0,32,31,79,41,11,28,-80,0.0,0.0
477,ASVEL,ASVEL VILLEURBANNE,1,99,22,39,12,24,19,22,20,9,29,18,3,10,3,3,18,23,112,28,20,21,30,0.0,0.0,CSK,CSKA,0,-87,25,42,9,23,10,14,18,13,31,15,7,14,3,3,23,18,86,37,29,21,-87,0.0,0.0
478,REAL,REAL MADRID,1,81,19,39,11,29,10,14,27,16,43,14,9,12,3,4,15,22,99,23,14,17,27,0.0,0.0,ULK,FENERBACHE ULKER,0,-77,19,32,10,30,9,15,22,8,30,6,10,10,4,3,22,15,68,43,8,26,-77,0.0,0.0
479,BOL,VIRTUS BOLOGNA,1,86,23,40,9,28,13,19,28,16,44,9,11,10,3,3,26,21,93,21,22,28,15,0.0,0.0,IDEA,IDEA SLASK,0,-70,21,45,3,10,19,27,26,4,30,5,11,11,3,3,21,26,71,39,14,17,-70,0.0,0.0
480,ALBA,ALBA BERLIN,1,84,21,51,9,16,15,18,19,16,35,16,5,9,1,0,27,21,86,22,10,30,22,0.0,0.0,CIB,CIBONA,0,-70,20,37,6,14,12,20,22,7,29,11,1,15,0,0,21,27,69,35,12,23,-70,0.0,0.0
481,BAR,BARCELONA,1,86,28,49,4,16,18,20,26,12,38,10,4,13,3,1,23,25,94,16,19,32,19,0.0,0.0,TRE,BENETTON TREVISO,0,-85,26,48,5,16,18,22,19,6,25,8,9,7,1,3,25,24,80,43,25,17,-85,0.0,0.0
482,PAF,PAF BOLOGNA,1,72,22,44,3,16,19,30,29,11,40,10,15,13,3,3,25,26,79,20,19,18,15,0.0,0.0,IST,IST TURKEY,0,-73,20,39,7,20,12,20,28,6,34,3,14,15,3,3,26,25,68,45,20,8,-73,0.0,0.0
483,AEK,AEK,1,71,27,57,4,21,5,8,15,15,30,17,11,7,1,0,29,15,59,16,19,21,15,0.0,0.0,PAU,PAU ORTHEZ,0,-83,13,21,9,17,30,38,31,3,34,11,4,22,4,0,15,29,104,44,19,20,-83,0.0,0.0
484,BAS,BASKONIA,1,75,24,41,4,12,15,20,18,5,23,11,9,16,2,0,18,21,77,17,21,18,19,0.0,0.0,PAO,PANATHINAIKOS,0,-76,21,39,6,17,16,20,19,8,27,10,7,14,0,2,21,18,68,37,18,21,-76,0.0,0.0
485,UNI,UNICAJA MALAGA,1,87,21,47,11,24,12,13,30,12,42,13,9,12,2,2,18,22,103,23,23,16,25,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-74,16,32,9,22,15,23,21,6,27,12,7,12,2,2,22,18,67,29,16,29,-74,0.0,0.0
486,LJU,UNION LJUBLJANA,1,81,13,30,13,24,16,21,15,6,21,10,11,11,0,2,23,23,77,24,18,21,18,0.0,0.0,TEL,MACCABI TEL AVIV,0,-76,13,27,10,21,20,25,16,7,23,6,5,19,2,0,23,23,63,31,27,18,-76,0.0,0.0
487,BUD,BUDUCNOST,1,106,32,44,7,18,21,26,19,5,24,14,12,10,2,2,26,23,115,26,20,28,14,18.0,0.0,ZAL,ZALGIRIS,0,26,24,49,10,22,24,30,15,11,26,6,7,8,1,0,23,26,94,30,18,14,26,14.0,0.0
488,PAR,PARTIZAN,1,85,19,35,6,17,29,35,17,8,25,11,7,12,1,0,30,29,83,19,24,25,17,0.0,0.0,IDEA,IDEA SLASK,0,-86,13,27,11,22,27,38,18,8,26,15,9,10,2,0,29,30,93,37,23,26,-86,0.0,0.0
489,ULK,FENERBACHE ULKER,1,105,29,48,11,21,14,20,24,13,37,18,6,8,1,3,19,21,123,25,21,27,32,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-78,26,47,6,18,8,15,18,9,27,10,4,12,3,1,21,19,67,45,19,14,-78,0.0,0.0
490,CSK,CSKA,1,90,20,34,9,22,23,35,17,11,28,21,8,10,2,3,29,24,92,25,25,22,18,0.0,0.0,REAL,REAL MADRID,0,-75,18,31,8,19,15,28,20,10,30,18,9,17,2,3,24,29,82,34,17,24,-75,0.0,0.0
491,OLY,OLYMPIAKOS,1,83,25,47,8,13,9,13,21,9,30,21,9,14,1,0,27,22,94,22,16,26,19,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-77,16,29,8,16,21,33,20,5,25,11,9,20,0,0,20,27,76,32,21,24,-77,0.0,0.0
492,ALBA,ALBA BERLIN,1,82,26,49,4,10,18,33,32,10,42,17,6,17,5,5,26,21,81,18,18,24,22,0.0,0.0,PAU,PAU ORTHEZ,0,-80,20,49,5,18,25,33,31,10,41,9,10,11,5,5,21,25,83,43,19,18,-80,0.0,0.0
493,IST,IST TURKEY,1,74,22,37,4,15,18,22,17,6,23,13,8,15,2,1,28,24,70,21,21,9,23,0.0,0.0,AEK,AEK,0,-79,16,32,7,14,26,30,14,4,18,10,6,14,1,2,24,28,75,34,19,26,-79,0.0,0.0
494,TRE,BENETTON TREVISO,1,95,19,34,16,33,9,10,24,6,30,25,25,19,6,0,23,18,124,31,19,23,22,0.0,0.0,PAF,PAF BOLOGNA,0,-80,26,47,6,19,10,12,25,12,37,13,19,24,1,6,18,23,89,41,22,17,-80,0.0,0.0
495,CIB,CIBONA,1,94,22,34,12,22,14,25,25,6,31,16,10,14,2,0,28,27,105,26,22,30,16,0.0,0.0,BAR,BARCELONA,0,-77,17,34,8,20,19,29,22,5,27,14,5,11,0,2,27,28,72,34,16,27,-77,0.0,0.0
496,BAS,BASKONIA,1,113,30,49,11,17,20,26,25,7,32,19,9,8,2,6,22,23,131,24,31,27,31,0.0,0.0,ZAL,ZALGIRIS,0,-88,29,63,4,8,18,30,20,19,39,14,8,10,6,2,23,22,92,48,18,22,-88,0.0,0.0
497,TEL,MACCABI TEL AVIV,1,107,31,44,7,16,24,33,29,8,37,17,17,15,0,0,28,25,129,31,24,20,32,0.0,0.0,BUD,BUDUCNOST,0,-86,27,43,5,23,17,28,16,12,28,11,15,17,0,0,25,28,81,37,24,25,-86,0.0,0.0
